Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
JNJ,Johnson & Johnson
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
COST,Costco
ABBV,AbbVie
PLTR,Palantir Technologies
BAC,Bank of America
HD,Home Depot (The)
AMD,Advanced Micro Devices
PG,Procter & Gamble
GE,GE Aerospace
KO,Coca-Cola Company (The)
CSCO,Cisco
CVX,Chevron Corporation
UNH,UnitedHealth Group
IBM,IBM
CAT,Caterpillar Inc.
MS,Morgan Stanley
WFC,Wells Fargo
MU,Micron Technology
MRK,Merck & Co.
AXP,American Express
GS,Goldman Sachs
PM,Philip Morris International
RTX,RTX Corporation
TMUS,T-Mobile US
ABT,Abbott Laboratories
MCD,McDonald's
TMO,Thermo Fisher Scientific
CRM,Salesforce
PEP,PepsiCo
ISRG,Intuitive Surgical
APP,AppLovin Corporation
AMAT,Applied Materials
LRCX,Lam Research
INTC,Intel
LIN,Linde plc
DIS,Walt Disney Company (The)
AMGN,Amgen
C,Citigroup
T,AT&T
UBER,Uber
QCOM,Qualcomm
NEE,NextEra Energy
INTU,Intuit
VZ,Verizon
APH,Amphenol
TJX,TJX Companies
NOW,ServiceNow
SCHW,Charles Schwab Corporation
ANET,Arista Networks
GEV,GE Vernova
BLK,BlackRock
DHR,Danaher Corporation
BKNG,Booking Holdings
GILD,Gilead Sciences
ACN,Accenture
KLAC,KLA Corporation
TXN,Texas Instruments
SPGI,S&P Global
BSX,Boston Scientific
PFE,Pfizer
BA,Boeing
WELL,Welltower
SYK,Stryker Corporation
COF,Capital One
UNP,Union Pacific Corporation
LOW,Lowe's
MDT,Medtronic
ETN,Eaton Corporation
PGR,Progressive Corporation
ADBE,Adobe Inc.
PANW,Palo Alto Networks
ADI,Analog Devices
CRWD,CrowdStrike
DE,Deere & Company
HON,Honeywell
PLD,Prologis
CB,Chubb Limited
HCA,HCA Healthcare
HOOD,"Robinhood Markets, Inc."
CEG,Constellation Energy
BX,Blackstone Inc.
VRTX,Vertex Pharmaceuticals
COP,ConocoPhillips
KKR,KKR
MCK,McKesson Corporation
PH,Parker Hannifin
LMT,Lockheed Martin
ADP,Automatic Data Processing
CVS,CVS Health
CME,CME Group
SO,Southern Company
BMY,Bristol Myers Squibb
MO,Altria
SBUX,Starbucks
NEM,Newmont
CMCSA,Comcast
DUK,Duke Energy
NKE,"Nike, Inc."
TT,Trane Technologies
GD,General Dynamics
MMM,3M
MMC,Marsh McLennan
ICE,Intercontinental Exchange
DELL,Dell Technologies
WM,Waste Management
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
DASH,DoorDash
SHW,Sherwin-Williams
CDNS,Cadence Design Systems
AMT,American Tower
HWM,Howmet Aerospace
REGN,Regeneron Pharmaceuticals
MAR,Marriott International
NOC,Northrop Grumman
UPS,United Parcel Service
BK,BNY Mellon
ECL,Ecolab
SNPS,Synopsys
TDG,TransDigm Group
APO,Apollo Global Management
USB,U.S. Bancorp
AON,Aon
ELV,Elevance Health
EMR,Emerson Electric
PNC,PNC Financial Services
CTAS,Cintas
WMB,Williams Companies
MDLZ,Mondelez International
CI,Cigna
EQIX,Equinix
COIN,Coinbase Global
MNST,Monster Beverage
RCL,Royal Caribbean Group
ITW,Illinois Tool Works
GLW,Corning Inc.
COR,Cencora
JCI,Johnson Controls
ABNB,Airbnb
PWR,Quanta Services
CMI,Cummins
GM,General Motors
RSG,Republic Services
TEL,TE Connectivity
HLT,Hilton Worldwide
AEP,American Electric Power
CSX,CSX Corporation
AZO,AutoZone
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
FDX,FedEx
CL,Colgate-Palmolive
ADSK,Autodesk
AJG,Arthur J. Gallagher & Co.
SRE,Sempra
FCX,Freeport-McMoRan
MSI,Motorola Solutions
SPG,Simon Property Group
KMI,Kinder Morgan
VST,Vistra Corp.
FTNT,Fortinet
STX,Seagate Technology
IDXX,Idexx Laboratories
TFC,Truist Financial
WBD,Warner Bros. Discovery
PYPL,PayPal
EOG,EOG Resources
MPC,Marathon Petroleum
APD,Air Products
AFL,Aflac
WDAY,"Workday, Inc."
ROST,Ross Stores
ZTS,Zoetis
DDOG,Datadog
WDC,Western Digital
ALL,Allstate
BDX,Becton Dickinson
PCAR,Paccar
PSX,Phillips 66
DLR,Digital Realty
SLB,Schlumberger
VLO,Valero Energy
D,Dominion Energy
O,Realty Income
F,Ford Motor Company
LHX,L3Harris
NDAQ,"Nasdaq, Inc."
URI,United Rentals
EA,Electronic Arts
MET,MetLife
CAH,Cardinal Health
EW,Edwards Lifesciences
BKR,Baker Hughes
NXPI,NXP Semiconductors
XEL,Xcel Energy
PSA,Public Storage
CBRE,CBRE Group
ROP,Roper Technologies
EXC,Exelon
DHI,D. R. Horton
FAST,Fastenal
CARR,Carrier Global
LVS,Las Vegas Sands
OKE,ONEOK
CMG,Chipotle Mexican Grill
