Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
JNJ,Johnson & Johnson
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
COST,Costco
ABBV,AbbVie
PLTR,Palantir Technologies
BAC,Bank of America
HD,Home Depot (The)
AMD,Advanced Micro Devices
PG,Procter & Gamble
KO,Coca-Cola Company (The)
GE,GE Aerospace
CSCO,Cisco
CVX,Chevron Corporation
UNH,UnitedHealth Group
IBM,IBM
CAT,Caterpillar Inc.
WFC,Wells Fargo
MS,Morgan Stanley
MRK,Merck & Co.
MU,Micron Technology
AXP,American Express
GS,Goldman Sachs
PM,Philip Morris International
RTX,RTX Corporation
TMUS,T-Mobile US
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
MCD,McDonald's
CRM,Salesforce
ISRG,Intuitive Surgical
PEP,PepsiCo
AMAT,Applied Materials
APP,AppLovin Corporation
LRCX,Lam Research
LIN,Linde plc
AMGN,Amgen
DIS,Walt Disney Company (The)
C,Citigroup
T,AT&T
NEE,NextEra Energy
UBER,Uber
QCOM,Qualcomm
INTC,Intel
INTU,Intuit
VZ,Verizon
TJX,TJX Companies
APH,Amphenol
NOW,ServiceNow
SCHW,Charles Schwab Corporation
DHR,Danaher Corporation
BLK,BlackRock
ANET,Arista Networks
GEV,GE Vernova
BKNG,Booking Holdings
GILD,Gilead Sciences
ACN,Accenture
KLAC,KLA Corporation
TXN,Texas Instruments
SPGI,S&P Global
BSX,Boston Scientific
PFE,Pfizer
SYK,Stryker Corporation
BA,Boeing
WELL,Welltower
COF,Capital One
UNP,Union Pacific Corporation
LOW,Lowe's
MDT,Medtronic
PGR,Progressive Corporation
ADBE,Adobe Inc.
ETN,Eaton Corporation
PANW,Palo Alto Networks
DE,Deere & Company
ADI,Analog Devices
CRWD,CrowdStrike
HON,Honeywell
PLD,Prologis
HCA,HCA Healthcare
CB,Chubb Limited
HOOD,"Robinhood Markets, Inc."
CEG,Constellation Energy
BX,Blackstone Inc.
VRTX,Vertex Pharmaceuticals
MCK,McKesson Corporation
PH,Parker Hannifin
KKR,KKR
COP,ConocoPhillips
LMT,Lockheed Martin
ADP,Automatic Data Processing
CVS,CVS Health
CME,CME Group
BMY,Bristol Myers Squibb
SO,Southern Company
NEM,Newmont
SBUX,Starbucks
MO,Altria
CMCSA,Comcast
DUK,Duke Energy
NKE,"Nike, Inc."
TT,Trane Technologies
GD,General Dynamics
MMM,3M
MMC,Marsh McLennan
DELL,Dell Technologies
ICE,Intercontinental Exchange
WM,Waste Management
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
SHW,Sherwin-Williams
AMT,American Tower
DASH,DoorDash
CDNS,Cadence Design Systems
REGN,Regeneron Pharmaceuticals
HWM,Howmet Aerospace
MAR,Marriott International
UPS,United Parcel Service
NOC,Northrop Grumman
ECL,Ecolab
BK,BNY Mellon
TDG,TransDigm Group
SNPS,Synopsys
USB,U.S. Bancorp
AON,Aon
APO,Apollo Global Management
PNC,PNC Financial Services
ELV,Elevance Health
CI,Cigna
CTAS,Cintas
EMR,Emerson Electric
MDLZ,Mondelez International
EQIX,Equinix
WMB,Williams Companies
MNST,Monster Beverage
RCL,Royal Caribbean Group
ITW,Illinois Tool Works
GLW,Corning Inc.
COR,Cencora
COIN,Coinbase Global
JCI,Johnson Controls
ABNB,Airbnb
PWR,Quanta Services
CMI,Cummins
GM,General Motors
RSG,Republic Services
HLT,Hilton Worldwide
TEL,TE Connectivity
AZO,AutoZone
CSX,CSX Corporation
TRV,Travelers Companies (The)
AEP,American Electric Power
FDX,FedEx
NSC,Norfolk Southern Railway
CL,Colgate-Palmolive
ADSK,Autodesk
AJG,Arthur J. Gallagher & Co.
MSI,Motorola Solutions
SRE,Sempra
SPG,Simon Property Group
FCX,Freeport-McMoRan
IDXX,Idexx Laboratories
KMI,Kinder Morgan
VST,Vistra Corp.
FTNT,Fortinet
STX,Seagate Technology
WBD,Warner Bros. Discovery
TFC,Truist Financial
AFL,Aflac
PYPL,PayPal
ROST,Ross Stores
APD,Air Products
MPC,Marathon Petroleum
EOG,EOG Resources
WDAY,"Workday, Inc."
ZTS,Zoetis
ALL,Allstate
BDX,Becton Dickinson
DDOG,Datadog
PCAR,Paccar
DLR,Digital Realty
PSX,Phillips 66
WDC,Western Digital
D,Dominion Energy
SLB,Schlumberger
VLO,Valero Energy
O,Realty Income
F,Ford Motor Company
URI,United Rentals
LHX,L3Harris
NDAQ,"Nasdaq, Inc."
CAH,Cardinal Health
EA,Electronic Arts
EW,Edwards Lifesciences
MET,MetLife
BKR,Baker Hughes
NXPI,NXP Semiconductors
CBRE,CBRE Group
PSA,Public Storage
XEL,Xcel Energy
ROP,Roper Technologies
EXC,Exelon
FAST,Fastenal
LVS,Las Vegas Sands
DHI,D. R. Horton
CARR,Carrier Global
AME,Ametek
CTVA,Corteva
TTWO,Take-Two Interactive
