Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
MA,Mastercard
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
NFLX,Netflix
ABBV,AbbVie
COST,Costco
BAC,Bank of America
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
CSCO,Cisco
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
GE,GE Aerospace
UNH,UnitedHealth Group
IBM,IBM
CAT,Caterpillar Inc.
WFC,Wells Fargo
MS,Morgan Stanley
MU,Micron Technology
GS,Goldman Sachs
AXP,American Express
CRM,Salesforce
MRK,Merck & Co.
APP,AppLovin Corporation
TMUS,T-Mobile US
PM,Philip Morris International
RTX,RTX Corporation
MCD,McDonald's
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
AMAT,Applied Materials
ISRG,Intuitive Surgical
LRCX,Lam Research
PEP,PepsiCo
INTC,Intel
C,Citigroup
UBER,Uber
DIS,Walt Disney Company (The)
INTU,Intuit
QCOM,Qualcomm
LIN,Linde plc
T,AT&T
NOW,ServiceNow
AMGN,Amgen
VZ,Verizon
NEE,NextEra Energy
GEV,GE Vernova
APH,Amphenol
TJX,TJX Companies
BKNG,Booking Holdings
SCHW,Charles Schwab Corporation
BLK,BlackRock
TXN,Texas Instruments
ACN,Accenture
ANET,Arista Networks
DHR,Danaher Corporation
KLAC,KLA Corporation
BA,Boeing
SPGI,S&P Global
GILD,Gilead Sciences
PFE,Pfizer
COF,Capital One
ADBE,Adobe Inc.
BSX,Boston Scientific
WELL,Welltower
UNP,Union Pacific Corporation
LOW,Lowe's
SYK,Stryker Corporation
PANW,Palo Alto Networks
ADI,Analog Devices
ETN,Eaton Corporation
PGR,Progressive Corporation
MDT,Medtronic
CRWD,CrowdStrike
DE,Deere & Company
HON,Honeywell
PLD,Prologis
HOOD,"Robinhood Markets, Inc."
BX,Blackstone Inc.
CB,Chubb Limited
COP,ConocoPhillips
KKR,KKR
VRTX,Vertex Pharmaceuticals
CEG,Constellation Energy
HCA,HCA Healthcare
PH,Parker Hannifin
BMY,Bristol Myers Squibb
ADP,Automatic Data Processing
LMT,Lockheed Martin
CMCSA,Comcast
MCK,McKesson Corporation
NEM,Newmont
CME,CME Group
MO,Altria
NKE,"Nike, Inc."
DASH,DoorDash
SBUX,Starbucks
CVS,CVS Health
SO,Southern Company
DELL,Dell Technologies
CDNS,Cadence Design Systems
GD,General Dynamics
DUK,Duke Energy
ICE,Intercontinental Exchange
MMC,Marsh McLennan
MMM,3M
TT,Trane Technologies
SNPS,Synopsys
MCO,Moody's Corporation
WM,Waste Management
AMT,American Tower
ORLY,O'Reilly Auto Parts
SHW,Sherwin-Williams
UPS,United Parcel Service
APO,Apollo Global Management
USB,U.S. Bancorp
BK,BNY Mellon
MAR,Marriott International
NOC,Northrop Grumman
PNC,PNC Financial Services
EMR,Emerson Electric
WMB,Williams Companies
HWM,Howmet Aerospace
TDG,TransDigm Group
REGN,Regeneron Pharmaceuticals
ABNB,Airbnb
CTAS,Cintas
AON,Aon
ECL,Ecolab
ELV,Elevance Health
GLW,Corning Inc.
EQIX,Equinix
COIN,Coinbase Global
ITW,Illinois Tool Works
MNST,Monster Beverage
CI,Cigna
GM,General Motors
MDLZ,Mondelez International
CMI,Cummins
RCL,Royal Caribbean Group
JCI,Johnson Controls
TEL,TE Connectivity
PWR,Quanta Services
CSX,CSX Corporation
RSG,Republic Services
COR,Cencora
NSC,Norfolk Southern Railway
ADSK,Autodesk
FCX,Freeport-McMoRan
FDX,FedEx
FTNT,Fortinet
WBD,Warner Bros. Discovery
AZO,AutoZone
HLT,Hilton Worldwide
CL,Colgate-Palmolive
AEP,American Electric Power
TRV,Travelers Companies (The)
MSI,Motorola Solutions
KMI,Kinder Morgan
AJG,Arthur J. Gallagher & Co.
EOG,EOG Resources
TFC,Truist Financial
STX,Seagate Technology
SPG,Simon Property Group
SRE,Sempra
PYPL,PayPal
APD,Air Products
PCAR,Paccar
WDAY,"Workday, Inc."
WDC,Western Digital
ROST,Ross Stores
SLB,Schlumberger
AFL,Aflac
NXPI,NXP Semiconductors
MPC,Marathon Petroleum
IDXX,Idexx Laboratories
DLR,Digital Realty
VST,Vistra Corp.
PSX,Phillips 66
BDX,Becton Dickinson
O,Realty Income
VLO,Valero Energy
DDOG,Datadog
ALL,Allstate
LHX,L3Harris
ZTS,Zoetis
F,Ford Motor Company
MET,MetLife
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
URI,United Rentals
D,Dominion Energy
EW,Edwards Lifesciences
BKR,Baker Hughes
ROP,Roper Technologies
OKE,ONEOK
CBRE,CBRE Group
PSA,Public Storage
FAST,Fastenal
CAH,Cardinal Health
DHI,D. R. Horton
FANG,Diamondback Energy
AME,Ametek
MPWR,Monolithic Power Systems
GWW,W. W. Grainger
TTWO,Take-Two Interactive
