Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
JNJ,Johnson & Johnson
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
COST,Costco
ABBV,AbbVie
PLTR,Palantir Technologies
BAC,Bank of America
HD,Home Depot (The)
AMD,Advanced Micro Devices
PG,Procter & Gamble
KO,Coca-Cola Company (The)
GE,GE Aerospace
CSCO,Cisco
CVX,Chevron Corporation
UNH,UnitedHealth Group
IBM,IBM
CAT,Caterpillar Inc.
WFC,Wells Fargo
MS,Morgan Stanley
MRK,Merck & Co.
MU,Micron Technology
AXP,American Express
GS,Goldman Sachs
PM,Philip Morris International
RTX,RTX Corporation
TMUS,T-Mobile US
ABT,Abbott Laboratories
MCD,McDonald's
TMO,Thermo Fisher Scientific
CRM,Salesforce
ISRG,Intuitive Surgical
PEP,PepsiCo
AMAT,Applied Materials
APP,AppLovin Corporation
LRCX,Lam Research
LIN,Linde plc
AMGN,Amgen
DIS,Walt Disney Company (The)
C,Citigroup
T,AT&T
UBER,Uber
NEE,NextEra Energy
QCOM,Qualcomm
INTC,Intel
INTU,Intuit
VZ,Verizon
TJX,TJX Companies
APH,Amphenol
NOW,ServiceNow
SCHW,Charles Schwab Corporation
BLK,BlackRock
ANET,Arista Networks
GEV,GE Vernova
DHR,Danaher Corporation
BKNG,Booking Holdings
GILD,Gilead Sciences
ACN,Accenture
KLAC,KLA Corporation
SPGI,S&P Global
TXN,Texas Instruments
BSX,Boston Scientific
PFE,Pfizer
BA,Boeing
SYK,Stryker Corporation
WELL,Welltower
COF,Capital One
UNP,Union Pacific Corporation
LOW,Lowe's
MDT,Medtronic
PGR,Progressive Corporation
ETN,Eaton Corporation
ADBE,Adobe Inc.
PANW,Palo Alto Networks
ADI,Analog Devices
DE,Deere & Company
CRWD,CrowdStrike
HON,Honeywell
PLD,Prologis
HCA,HCA Healthcare
CB,Chubb Limited
HOOD,"Robinhood Markets, Inc."
CEG,Constellation Energy
BX,Blackstone Inc.
MCK,McKesson Corporation
VRTX,Vertex Pharmaceuticals
PH,Parker Hannifin
KKR,KKR
COP,ConocoPhillips
LMT,Lockheed Martin
ADP,Automatic Data Processing
CME,CME Group
CVS,CVS Health
BMY,Bristol Myers Squibb
SO,Southern Company
NEM,Newmont
MO,Altria
SBUX,Starbucks
CMCSA,Comcast
DUK,Duke Energy
NKE,"Nike, Inc."
TT,Trane Technologies
GD,General Dynamics
MMM,3M
MMC,Marsh McLennan
DELL,Dell Technologies
ICE,Intercontinental Exchange
WM,Waste Management
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
AMT,American Tower
SHW,Sherwin-Williams
DASH,DoorDash
CDNS,Cadence Design Systems
HWM,Howmet Aerospace
REGN,Regeneron Pharmaceuticals
UPS,United Parcel Service
NOC,Northrop Grumman
MAR,Marriott International
ECL,Ecolab
BK,BNY Mellon
USB,U.S. Bancorp
TDG,TransDigm Group
SNPS,Synopsys
AON,Aon
APO,Apollo Global Management
ELV,Elevance Health
PNC,PNC Financial Services
CI,Cigna
EMR,Emerson Electric
CTAS,Cintas
MDLZ,Mondelez International
EQIX,Equinix
WMB,Williams Companies
MNST,Monster Beverage
RCL,Royal Caribbean Group
ITW,Illinois Tool Works
COIN,Coinbase Global
GLW,Corning Inc.
COR,Cencora
JCI,Johnson Controls
ABNB,Airbnb
CMI,Cummins
PWR,Quanta Services
GM,General Motors
RSG,Republic Services
HLT,Hilton Worldwide
TEL,TE Connectivity
AZO,AutoZone
CSX,CSX Corporation
TRV,Travelers Companies (The)
AEP,American Electric Power
NSC,Norfolk Southern Railway
FDX,FedEx
CL,Colgate-Palmolive
AJG,Arthur J. Gallagher & Co.
ADSK,Autodesk
MSI,Motorola Solutions
SRE,Sempra
FCX,Freeport-McMoRan
SPG,Simon Property Group
VST,Vistra Corp.
IDXX,Idexx Laboratories
KMI,Kinder Morgan
FTNT,Fortinet
TFC,Truist Financial
STX,Seagate Technology
WBD,Warner Bros. Discovery
AFL,Aflac
PYPL,PayPal
ROST,Ross Stores
MPC,Marathon Petroleum
APD,Air Products
EOG,EOG Resources
WDAY,"Workday, Inc."
ZTS,Zoetis
ALL,Allstate
BDX,Becton Dickinson
DDOG,Datadog
PCAR,Paccar
DLR,Digital Realty
PSX,Phillips 66
WDC,Western Digital
SLB,Schlumberger
VLO,Valero Energy
D,Dominion Energy
O,Realty Income
F,Ford Motor Company
URI,United Rentals
LHX,L3Harris
NDAQ,"Nasdaq, Inc."
CAH,Cardinal Health
EW,Edwards Lifesciences
EA,Electronic Arts
MET,MetLife
NXPI,NXP Semiconductors
BKR,Baker Hughes
PSA,Public Storage
XEL,Xcel Energy
ROP,Roper Technologies
CBRE,CBRE Group
EXC,Exelon
FAST,Fastenal
LVS,Las Vegas Sands
CARR,Carrier Global
DHI,D. R. Horton
AME,Ametek
OKE,ONEOK
TTWO,Take-Two Interactive
