Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
JNJ,Johnson & Johnson
XOM,ExxonMobil
MA,Mastercard
NFLX,Netflix
ABBV,AbbVie
COST,Costco
PLTR,Palantir Technologies
BAC,Bank of America
AMD,Advanced Micro Devices
PG,Procter & Gamble
HD,Home Depot (The)
KO,Coca-Cola Company (The)
GE,GE Aerospace
CSCO,Cisco
CVX,Chevron Corporation
UNH,UnitedHealth Group
IBM,IBM
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
MU,Micron Technology
MRK,Merck & Co.
AXP,American Express
GS,Goldman Sachs
PM,Philip Morris International
TMUS,T-Mobile US
RTX,RTX Corporation
ABT,Abbott Laboratories
MCD,McDonald's
TMO,Thermo Fisher Scientific
CRM,Salesforce
ISRG,Intuitive Surgical
PEP,PepsiCo
LIN,Linde plc
APP,AppLovin Corporation
LRCX,Lam Research
AMAT,Applied Materials
DIS,Walt Disney Company (The)
INTU,Intuit
T,AT&T
AMGN,Amgen
C,Citigroup
QCOM,Qualcomm
NEE,NextEra Energy
UBER,Uber
INTC,Intel
VZ,Verizon
APH,Amphenol
NOW,ServiceNow
TJX,TJX Companies
SCHW,Charles Schwab Corporation
DHR,Danaher Corporation
BLK,BlackRock
GEV,GE Vernova
BKNG,Booking Holdings
GILD,Gilead Sciences
ANET,Arista Networks
ACN,Accenture
KLAC,KLA Corporation
SPGI,S&P Global
TXN,Texas Instruments
BSX,Boston Scientific
PFE,Pfizer
SYK,Stryker Corporation
WELL,Welltower
BA,Boeing
COF,Capital One
ADBE,Adobe Inc.
MDT,Medtronic
UNP,Union Pacific Corporation
PGR,Progressive Corporation
DE,Deere & Company
LOW,Lowe's
PANW,Palo Alto Networks
ETN,Eaton Corporation
CRWD,CrowdStrike
HON,Honeywell
ADI,Analog Devices
PLD,Prologis
HCA,HCA Healthcare
CB,Chubb Limited
CEG,Constellation Energy
BX,Blackstone Inc.
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
MCK,McKesson Corporation
PH,Parker Hannifin
LMT,Lockheed Martin
HOOD,"Robinhood Markets, Inc."
KKR,KKR
ADP,Automatic Data Processing
CME,CME Group
CVS,CVS Health
SO,Southern Company
BMY,Bristol Myers Squibb
CMCSA,Comcast
MO,Altria
DUK,Duke Energy
SBUX,Starbucks
NEM,Newmont
NKE,"Nike, Inc."
GD,General Dynamics
TT,Trane Technologies
MMM,3M
MMC,Marsh McLennan
ICE,Intercontinental Exchange
DELL,Dell Technologies
MCO,Moody's Corporation
WM,Waste Management
AMT,American Tower
SHW,Sherwin-Williams
ORLY,O'Reilly Auto Parts
CDNS,Cadence Design Systems
HWM,Howmet Aerospace
DASH,DoorDash
NOC,Northrop Grumman
REGN,Regeneron Pharmaceuticals
MAR,Marriott International
UPS,United Parcel Service
ECL,Ecolab
APO,Apollo Global Management
SNPS,Synopsys
TDG,TransDigm Group
BK,BNY Mellon
EQIX,Equinix
USB,U.S. Bancorp
AON,Aon
PNC,PNC Financial Services
ELV,Elevance Health
CTAS,Cintas
EMR,Emerson Electric
MDLZ,Mondelez International
CI,Cigna
WMB,Williams Companies
COR,Cencora
MNST,Monster Beverage
GLW,Corning Inc.
ITW,Illinois Tool Works
RCL,Royal Caribbean Group
JCI,Johnson Controls
ABNB,Airbnb
COIN,Coinbase Global
CMI,Cummins
RSG,Republic Services
AJG,Arthur J. Gallagher & Co.
GM,General Motors
PWR,Quanta Services
AEP,American Electric Power
TRV,Travelers Companies (The)
TEL,TE Connectivity
CL,Colgate-Palmolive
AZO,AutoZone
CSX,CSX Corporation
HLT,Hilton Worldwide
NSC,Norfolk Southern Railway
FDX,FedEx
MSI,Motorola Solutions
ADSK,Autodesk
WDAY,"Workday, Inc."
SRE,Sempra
IDXX,Idexx Laboratories
VST,Vistra Corp.
SPG,Simon Property Group
KMI,Kinder Morgan
FTNT,Fortinet
FCX,Freeport-McMoRan
TFC,Truist Financial
EOG,EOG Resources
AFL,Aflac
APD,Air Products
MPC,Marathon Petroleum
WBD,Warner Bros. Discovery
PYPL,PayPal
ROST,Ross Stores
STX,Seagate Technology
DDOG,Datadog
ALL,Allstate
BDX,Becton Dickinson
DLR,Digital Realty
PCAR,Paccar
ZTS,Zoetis
SLB,Schlumberger
PSX,Phillips 66
VLO,Valero Energy
D,Dominion Energy
O,Realty Income
WDC,Western Digital
F,Ford Motor Company
LHX,L3Harris
CAH,Cardinal Health
URI,United Rentals
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
MET,MetLife
EW,Edwards Lifesciences
BKR,Baker Hughes
NXPI,NXP Semiconductors
ROP,Roper Technologies
PSA,Public Storage
XEL,Xcel Energy
CBRE,CBRE Group
EXC,Exelon
FAST,Fastenal
LVS,Las Vegas Sands
AME,Ametek
CTVA,Corteva
TTWO,Take-Two Interactive
GWW,W. W. Grainger
OKE,ONEOK
