Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
JNJ,Johnson & Johnson
XOM,ExxonMobil
NFLX,Netflix
COST,Costco
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
HD,Home Depot (The)
AMD,Advanced Micro Devices
PG,Procter & Gamble
GE,GE Aerospace
CSCO,Cisco
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
UNH,UnitedHealth Group
IBM,IBM
CAT,Caterpillar Inc.
WFC,Wells Fargo
MU,Micron Technology
MS,Morgan Stanley
MRK,Merck & Co.
AXP,American Express
GS,Goldman Sachs
PM,Philip Morris International
TMUS,T-Mobile US
RTX,RTX Corporation
CRM,Salesforce
APP,AppLovin Corporation
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
MCD,McDonald's
AMAT,Applied Materials
INTC,Intel
PEP,PepsiCo
ISRG,Intuitive Surgical
LRCX,Lam Research
LIN,Linde plc
DIS,Walt Disney Company (The)
C,Citigroup
QCOM,Qualcomm
AMGN,Amgen
UBER,Uber
T,AT&T
INTU,Intuit
NEE,NextEra Energy
APH,Amphenol
NOW,ServiceNow
VZ,Verizon
TJX,TJX Companies
BKNG,Booking Holdings
SCHW,Charles Schwab Corporation
GEV,GE Vernova
ACN,Accenture
BLK,BlackRock
ANET,Arista Networks
DHR,Danaher Corporation
TXN,Texas Instruments
KLAC,KLA Corporation
BA,Boeing
GILD,Gilead Sciences
SPGI,S&P Global
BSX,Boston Scientific
PFE,Pfizer
COF,Capital One
SYK,Stryker Corporation
WELL,Welltower
UNP,Union Pacific Corporation
LOW,Lowe's
ADBE,Adobe Inc.
PGR,Progressive Corporation
ADI,Analog Devices
PANW,Palo Alto Networks
MDT,Medtronic
CRWD,CrowdStrike
ETN,Eaton Corporation
DE,Deere & Company
HON,Honeywell
PLD,Prologis
CB,Chubb Limited
HCA,HCA Healthcare
CEG,Constellation Energy
BX,Blackstone Inc.
HOOD,"Robinhood Markets, Inc."
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
KKR,KKR
PH,Parker Hannifin
ADP,Automatic Data Processing
LMT,Lockheed Martin
MCK,McKesson Corporation
CME,CME Group
NEM,Newmont
MO,Altria
CVS,CVS Health
BMY,Bristol Myers Squibb
SO,Southern Company
CMCSA,Comcast
SBUX,Starbucks
NKE,"Nike, Inc."
DASH,DoorDash
DUK,Duke Energy
TT,Trane Technologies
DELL,Dell Technologies
MMM,3M
GD,General Dynamics
MMC,Marsh McLennan
ICE,Intercontinental Exchange
MCO,Moody's Corporation
WM,Waste Management
CDNS,Cadence Design Systems
ORLY,O'Reilly Auto Parts
SHW,Sherwin-Williams
SNPS,Synopsys
AMT,American Tower
MAR,Marriott International
UPS,United Parcel Service
HWM,Howmet Aerospace
NOC,Northrop Grumman
BK,BNY Mellon
REGN,Regeneron Pharmaceuticals
USB,U.S. Bancorp
ECL,Ecolab
APO,Apollo Global Management
TDG,TransDigm Group
PNC,PNC Financial Services
EMR,Emerson Electric
AON,Aon
CTAS,Cintas
CI,Cigna
MNST,Monster Beverage
WMB,Williams Companies
ELV,Elevance Health
RCL,Royal Caribbean Group
MDLZ,Mondelez International
ITW,Illinois Tool Works
GLW,Corning Inc.
ABNB,Airbnb
COIN,Coinbase Global
EQIX,Equinix
JCI,Johnson Controls
CMI,Cummins
GM,General Motors
COR,Cencora
PWR,Quanta Services
TEL,TE Connectivity
RSG,Republic Services
CSX,CSX Corporation
ADSK,Autodesk
HLT,Hilton Worldwide
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
FDX,FedEx
AZO,AutoZone
AEP,American Electric Power
CL,Colgate-Palmolive
MSI,Motorola Solutions
AJG,Arthur J. Gallagher & Co.
FCX,Freeport-McMoRan
FTNT,Fortinet
WBD,Warner Bros. Discovery
KMI,Kinder Morgan
TFC,Truist Financial
SPG,Simon Property Group
EOG,EOG Resources
SRE,Sempra
PYPL,PayPal
VST,Vistra Corp.
STX,Seagate Technology
IDXX,Idexx Laboratories
MPC,Marathon Petroleum
ROST,Ross Stores
APD,Air Products
AFL,Aflac
WDAY,"Workday, Inc."
PSX,Phillips 66
PCAR,Paccar
WDC,Western Digital
DDOG,Datadog
ZTS,Zoetis
ALL,Allstate
BDX,Becton Dickinson
VLO,Valero Energy
NXPI,NXP Semiconductors
SLB,Schlumberger
DLR,Digital Realty
O,Realty Income
LHX,L3Harris
D,Dominion Energy
F,Ford Motor Company
URI,United Rentals
EA,Electronic Arts
NDAQ,"Nasdaq, Inc."
MET,MetLife
EW,Edwards Lifesciences
CAH,Cardinal Health
BKR,Baker Hughes
PSA,Public Storage
ROP,Roper Technologies
CBRE,CBRE Group
XEL,Xcel Energy
FAST,Fastenal
LVS,Las Vegas Sands
DHI,D. R. Horton
OKE,ONEOK
GWW,W. W. Grainger
TTWO,Take-Two Interactive
EXC,Exelon
