Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
NFLX,Netflix
PLTR,Palantir Technologies
ABBV,AbbVie
COST,Costco
BAC,Bank of America
HD,Home Depot (The)
AMD,Advanced Micro Devices
PG,Procter & Gamble
UNH,UnitedHealth Group
CSCO,Cisco
KO,Coca-Cola Company (The)
GE,GE Aerospace
CVX,Chevron Corporation
IBM,IBM
WFC,Wells Fargo
MS,Morgan Stanley
CAT,Caterpillar Inc.
MU,Micron Technology
MRK,Merck & Co.
AXP,American Express
GS,Goldman Sachs
CRM,Salesforce
PM,Philip Morris International
TMUS,T-Mobile US
RTX,RTX Corporation
APP,AppLovin Corporation
MCD,McDonald's
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
AMAT,Applied Materials
INTC,Intel
PEP,PepsiCo
ISRG,Intuitive Surgical
LRCX,Lam Research
LIN,Linde plc
C,Citigroup
DIS,Walt Disney Company (The)
UBER,Uber
QCOM,Qualcomm
AMGN,Amgen
T,AT&T
INTU,Intuit
NEE,NextEra Energy
NOW,ServiceNow
VZ,Verizon
APH,Amphenol
ACN,Accenture
TJX,TJX Companies
BLK,BlackRock
SCHW,Charles Schwab Corporation
TXN,Texas Instruments
GEV,GE Vernova
BKNG,Booking Holdings
DHR,Danaher Corporation
ANET,Arista Networks
KLAC,KLA Corporation
GILD,Gilead Sciences
BA,Boeing
SPGI,S&P Global
BSX,Boston Scientific
PFE,Pfizer
COF,Capital One
SYK,Stryker Corporation
UNP,Union Pacific Corporation
WELL,Welltower
LOW,Lowe's
ADBE,Adobe Inc.
PANW,Palo Alto Networks
ADI,Analog Devices
PGR,Progressive Corporation
MDT,Medtronic
CRWD,CrowdStrike
ETN,Eaton Corporation
DE,Deere & Company
HON,Honeywell
HOOD,"Robinhood Markets, Inc."
PLD,Prologis
VRTX,Vertex Pharmaceuticals
BX,Blackstone Inc.
CB,Chubb Limited
COP,ConocoPhillips
CEG,Constellation Energy
KKR,KKR
HCA,HCA Healthcare
PH,Parker Hannifin
ADP,Automatic Data Processing
BMY,Bristol Myers Squibb
LMT,Lockheed Martin
CMCSA,Comcast
MCK,McKesson Corporation
CME,CME Group
SBUX,Starbucks
MO,Altria
NEM,Newmont
NKE,"Nike, Inc."
SO,Southern Company
DASH,DoorDash
CVS,CVS Health
DUK,Duke Energy
MMM,3M
CDNS,Cadence Design Systems
TT,Trane Technologies
GD,General Dynamics
MMC,Marsh McLennan
DELL,Dell Technologies
ICE,Intercontinental Exchange
MCO,Moody's Corporation
WM,Waste Management
SNPS,Synopsys
SHW,Sherwin-Williams
ORLY,O'Reilly Auto Parts
UPS,United Parcel Service
AMT,American Tower
MAR,Marriott International
NOC,Northrop Grumman
HWM,Howmet Aerospace
BK,BNY Mellon
USB,U.S. Bancorp
APO,Apollo Global Management
PNC,PNC Financial Services
EMR,Emerson Electric
REGN,Regeneron Pharmaceuticals
WMB,Williams Companies
TDG,TransDigm Group
COIN,Coinbase Global
ECL,Ecolab
CTAS,Cintas
AON,Aon
ELV,Elevance Health
ABNB,Airbnb
MNST,Monster Beverage
ITW,Illinois Tool Works
RCL,Royal Caribbean Group
CI,Cigna
MDLZ,Mondelez International
EQIX,Equinix
GLW,Corning Inc.
CMI,Cummins
JCI,Johnson Controls
GM,General Motors
TEL,TE Connectivity
PWR,Quanta Services
RSG,Republic Services
CSX,CSX Corporation
NSC,Norfolk Southern Railway
COR,Cencora
ADSK,Autodesk
HLT,Hilton Worldwide
FCX,Freeport-McMoRan
AZO,AutoZone
AEP,American Electric Power
FDX,FedEx
TRV,Travelers Companies (The)
CL,Colgate-Palmolive
AJG,Arthur J. Gallagher & Co.
MSI,Motorola Solutions
FTNT,Fortinet
WBD,Warner Bros. Discovery
TFC,Truist Financial
KMI,Kinder Morgan
EOG,EOG Resources
SPG,Simon Property Group
SRE,Sempra
VST,Vistra Corp.
APD,Air Products
IDXX,Idexx Laboratories
ROST,Ross Stores
PYPL,PayPal
AFL,Aflac
PCAR,Paccar
MPC,Marathon Petroleum
NXPI,NXP Semiconductors
WDAY,"Workday, Inc."
PSX,Phillips 66
SLB,Schlumberger
STX,Seagate Technology
BDX,Becton Dickinson
ALL,Allstate
DLR,Digital Realty
DDOG,Datadog
VLO,Valero Energy
ZTS,Zoetis
O,Realty Income
WDC,Western Digital
F,Ford Motor Company
LHX,L3Harris
URI,United Rentals
D,Dominion Energy
MET,MetLife
EA,Electronic Arts
NDAQ,"Nasdaq, Inc."
BKR,Baker Hughes
PSA,Public Storage
EW,Edwards Lifesciences
CBRE,CBRE Group
ROP,Roper Technologies
DHI,D. R. Horton
CAH,Cardinal Health
FAST,Fastenal
OKE,ONEOK
XEL,Xcel Energy
GWW,W. W. Grainger
AME,Ametek
MPWR,Monolithic Power Systems
CARR,Carrier Global
