Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
JNJ,Johnson & Johnson
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
ABBV,AbbVie
COST,Costco
PLTR,Palantir Technologies
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
AMD,Advanced Micro Devices
KO,Coca-Cola Company (The)
GE,GE Aerospace
CSCO,Cisco
CVX,Chevron Corporation
UNH,UnitedHealth Group
IBM,IBM
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
MRK,Merck & Co.
AXP,American Express
MU,Micron Technology
PM,Philip Morris International
GS,Goldman Sachs
TMUS,T-Mobile US
RTX,RTX Corporation
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
CRM,Salesforce
MCD,McDonald's
ISRG,Intuitive Surgical
PEP,PepsiCo
AMAT,Applied Materials
LRCX,Lam Research
LIN,Linde plc
APP,AppLovin Corporation
DIS,Walt Disney Company (The)
AMGN,Amgen
T,AT&T
C,Citigroup
INTU,Intuit
NEE,NextEra Energy
QCOM,Qualcomm
UBER,Uber
VZ,Verizon
NOW,ServiceNow
INTC,Intel
TJX,TJX Companies
APH,Amphenol
DHR,Danaher Corporation
SCHW,Charles Schwab Corporation
BLK,BlackRock
BKNG,Booking Holdings
ANET,Arista Networks
GILD,Gilead Sciences
GEV,GE Vernova
ACN,Accenture
BSX,Boston Scientific
KLAC,KLA Corporation
SPGI,S&P Global
TXN,Texas Instruments
PFE,Pfizer
WELL,Welltower
SYK,Stryker Corporation
BA,Boeing
COF,Capital One
UNP,Union Pacific Corporation
MDT,Medtronic
DE,Deere & Company
LOW,Lowe's
ADBE,Adobe Inc.
PGR,Progressive Corporation
ETN,Eaton Corporation
PANW,Palo Alto Networks
CRWD,CrowdStrike
ADI,Analog Devices
HON,Honeywell
PLD,Prologis
HCA,HCA Healthcare
CB,Chubb Limited
BX,Blackstone Inc.
MCK,McKesson Corporation
CEG,Constellation Energy
VRTX,Vertex Pharmaceuticals
KKR,KKR
COP,ConocoPhillips
PH,Parker Hannifin
LMT,Lockheed Martin
HOOD,"Robinhood Markets, Inc."
ADP,Automatic Data Processing
CME,CME Group
BMY,Bristol Myers Squibb
CVS,CVS Health
SO,Southern Company
MO,Altria
SBUX,Starbucks
CMCSA,Comcast
DUK,Duke Energy
NKE,"Nike, Inc."
NEM,Newmont
TT,Trane Technologies
GD,General Dynamics
MMM,3M
MMC,Marsh McLennan
ICE,Intercontinental Exchange
WM,Waste Management
DELL,Dell Technologies
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
SHW,Sherwin-Williams
DASH,DoorDash
AMT,American Tower
REGN,Regeneron Pharmaceuticals
HWM,Howmet Aerospace
CDNS,Cadence Design Systems
NOC,Northrop Grumman
MAR,Marriott International
UPS,United Parcel Service
ECL,Ecolab
TDG,TransDigm Group
USB,U.S. Bancorp
BK,BNY Mellon
PNC,PNC Financial Services
AON,Aon
ELV,Elevance Health
SNPS,Synopsys
APO,Apollo Global Management
CI,Cigna
EMR,Emerson Electric
CTAS,Cintas
EQIX,Equinix
MNST,Monster Beverage
COR,Cencora
WMB,Williams Companies
MDLZ,Mondelez International
RCL,Royal Caribbean Group
ITW,Illinois Tool Works
ABNB,Airbnb
GLW,Corning Inc.
JCI,Johnson Controls
COIN,Coinbase Global
CMI,Cummins
GM,General Motors
RSG,Republic Services
PWR,Quanta Services
HLT,Hilton Worldwide
ADSK,Autodesk
AZO,AutoZone
TRV,Travelers Companies (The)
TEL,TE Connectivity
CSX,CSX Corporation
AEP,American Electric Power
NSC,Norfolk Southern Railway
FDX,FedEx
CL,Colgate-Palmolive
AJG,Arthur J. Gallagher & Co.
MSI,Motorola Solutions
IDXX,Idexx Laboratories
SRE,Sempra
SPG,Simon Property Group
FTNT,Fortinet
TFC,Truist Financial
FCX,Freeport-McMoRan
KMI,Kinder Morgan
WDAY,"Workday, Inc."
AFL,Aflac
VST,Vistra Corp.
PYPL,PayPal
ROST,Ross Stores
APD,Air Products
EOG,EOG Resources
MPC,Marathon Petroleum
STX,Seagate Technology
WBD,Warner Bros. Discovery
ZTS,Zoetis
DDOG,Datadog
ALL,Allstate
PCAR,Paccar
BDX,Becton Dickinson
DLR,Digital Realty
PSX,Phillips 66
SLB,Schlumberger
WDC,Western Digital
VLO,Valero Energy
F,Ford Motor Company
D,Dominion Energy
O,Realty Income
URI,United Rentals
LHX,L3Harris
CAH,Cardinal Health
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
EW,Edwards Lifesciences
MET,MetLife
BKR,Baker Hughes
CBRE,CBRE Group
ROP,Roper Technologies
PSA,Public Storage
NXPI,NXP Semiconductors
XEL,Xcel Energy
EXC,Exelon
FAST,Fastenal
CARR,Carrier Global
LVS,Las Vegas Sands
AME,Ametek
DHI,D. R. Horton
GWW,W. W. Grainger
