Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
PLTR,Palantir Technologies
NFLX,Netflix
BAC,Bank of America
ABBV,AbbVie
COST,Costco
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
CSCO,Cisco
GE,GE Aerospace
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
UNH,UnitedHealth Group
IBM,IBM
WFC,Wells Fargo
MS,Morgan Stanley
MU,Micron Technology
CAT,Caterpillar Inc.
GS,Goldman Sachs
AXP,American Express
CRM,Salesforce
MRK,Merck & Co.
APP,AppLovin Corporation
PM,Philip Morris International
RTX,RTX Corporation
TMUS,T-Mobile US
MCD,McDonald's
TMO,Thermo Fisher Scientific
AMAT,Applied Materials
ABT,Abbott Laboratories
LRCX,Lam Research
ISRG,Intuitive Surgical
PEP,PepsiCo
C,Citigroup
INTC,Intel
DIS,Walt Disney Company (The)
UBER,Uber
QCOM,Qualcomm
LIN,Linde plc
INTU,Intuit
NOW,ServiceNow
T,AT&T
VZ,Verizon
AMGN,Amgen
APH,Amphenol
TJX,TJX Companies
NEE,NextEra Energy
GEV,GE Vernova
SCHW,Charles Schwab Corporation
BKNG,Booking Holdings
BLK,BlackRock
ACN,Accenture
TXN,Texas Instruments
ANET,Arista Networks
KLAC,KLA Corporation
DHR,Danaher Corporation
BA,Boeing
GILD,Gilead Sciences
SPGI,S&P Global
COF,Capital One
PFE,Pfizer
ADBE,Adobe Inc.
UNP,Union Pacific Corporation
BSX,Boston Scientific
WELL,Welltower
LOW,Lowe's
SYK,Stryker Corporation
ADI,Analog Devices
PANW,Palo Alto Networks
ETN,Eaton Corporation
PGR,Progressive Corporation
MDT,Medtronic
CRWD,CrowdStrike
DE,Deere & Company
HOOD,"Robinhood Markets, Inc."
HON,Honeywell
BX,Blackstone Inc.
PLD,Prologis
CB,Chubb Limited
COP,ConocoPhillips
KKR,KKR
VRTX,Vertex Pharmaceuticals
CEG,Constellation Energy
PH,Parker Hannifin
HCA,HCA Healthcare
LMT,Lockheed Martin
BMY,Bristol Myers Squibb
ADP,Automatic Data Processing
CME,CME Group
MCK,McKesson Corporation
NEM,Newmont
MO,Altria
DASH,DoorDash
CMCSA,Comcast
CVS,CVS Health
SBUX,Starbucks
SO,Southern Company
DELL,Dell Technologies
NKE,"Nike, Inc."
CDNS,Cadence Design Systems
GD,General Dynamics
DUK,Duke Energy
ICE,Intercontinental Exchange
MMC,Marsh McLennan
SNPS,Synopsys
TT,Trane Technologies
MCO,Moody's Corporation
MMM,3M
AMT,American Tower
WM,Waste Management
ORLY,O'Reilly Auto Parts
UPS,United Parcel Service
SHW,Sherwin-Williams
USB,U.S. Bancorp
BK,BNY Mellon
APO,Apollo Global Management
NOC,Northrop Grumman
HWM,Howmet Aerospace
PNC,PNC Financial Services
MAR,Marriott International
EMR,Emerson Electric
GLW,Corning Inc.
TDG,TransDigm Group
WMB,Williams Companies
AON,Aon
COIN,Coinbase Global
ABNB,Airbnb
REGN,Regeneron Pharmaceuticals
CTAS,Cintas
ELV,Elevance Health
ECL,Ecolab
EQIX,Equinix
MNST,Monster Beverage
ITW,Illinois Tool Works
GM,General Motors
CI,Cigna
MDLZ,Mondelez International
JCI,Johnson Controls
CMI,Cummins
PWR,Quanta Services
RCL,Royal Caribbean Group
TEL,TE Connectivity
CSX,CSX Corporation
WBD,Warner Bros. Discovery
COR,Cencora
RSG,Republic Services
FDX,FedEx
NSC,Norfolk Southern Railway
FCX,Freeport-McMoRan
ADSK,Autodesk
HLT,Hilton Worldwide
AZO,AutoZone
TRV,Travelers Companies (The)
STX,Seagate Technology
FTNT,Fortinet
MSI,Motorola Solutions
AEP,American Electric Power
CL,Colgate-Palmolive
AJG,Arthur J. Gallagher & Co.
TFC,Truist Financial
KMI,Kinder Morgan
EOG,EOG Resources
SPG,Simon Property Group
WDAY,"Workday, Inc."
WDC,Western Digital
ROST,Ross Stores
NXPI,NXP Semiconductors
PCAR,Paccar
SRE,Sempra
PYPL,PayPal
MPC,Marathon Petroleum
SLB,Schlumberger
AFL,Aflac
IDXX,Idexx Laboratories
VST,Vistra Corp.
DLR,Digital Realty
PSX,Phillips 66
BDX,Becton Dickinson
DDOG,Datadog
O,Realty Income
VLO,Valero Energy
APD,Air Products
ALL,Allstate
LHX,L3Harris
F,Ford Motor Company
ZTS,Zoetis
MET,MetLife
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
URI,United Rentals
D,Dominion Energy
EW,Edwards Lifesciences
ROP,Roper Technologies
MPWR,Monolithic Power Systems
OKE,ONEOK
PSA,Public Storage
CAH,Cardinal Health
BKR,Baker Hughes
FAST,Fastenal
CBRE,CBRE Group
AME,Ametek
GWW,W. W. Grainger
TTWO,Take-Two Interactive
LVS,Las Vegas Sands
ROK,Rockwell Automation
