Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
JNJ,Johnson & Johnson
XOM,ExxonMobil
MA,Mastercard
NFLX,Netflix
COST,Costco
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
GE,GE Aerospace
CSCO,Cisco
UNH,UnitedHealth Group
IBM,IBM
MU,Micron Technology
WFC,Wells Fargo
MS,Morgan Stanley
CAT,Caterpillar Inc.
MRK,Merck & Co.
AXP,American Express
GS,Goldman Sachs
PM,Philip Morris International
TMUS,T-Mobile US
RTX,RTX Corporation
ABT,Abbott Laboratories
CRM,Salesforce
TMO,Thermo Fisher Scientific
MCD,McDonald's
APP,AppLovin Corporation
PEP,PepsiCo
AMAT,Applied Materials
ISRG,Intuitive Surgical
LRCX,Lam Research
INTC,Intel
LIN,Linde plc
DIS,Walt Disney Company (The)
C,Citigroup
T,AT&T
AMGN,Amgen
QCOM,Qualcomm
UBER,Uber
NEE,NextEra Energy
INTU,Intuit
VZ,Verizon
NOW,ServiceNow
APH,Amphenol
TJX,TJX Companies
SCHW,Charles Schwab Corporation
ANET,Arista Networks
BLK,BlackRock
ACN,Accenture
DHR,Danaher Corporation
BKNG,Booking Holdings
GEV,GE Vernova
GILD,Gilead Sciences
TXN,Texas Instruments
KLAC,KLA Corporation
SPGI,S&P Global
BSX,Boston Scientific
PFE,Pfizer
SYK,Stryker Corporation
BA,Boeing
COF,Capital One
WELL,Welltower
LOW,Lowe's
UNP,Union Pacific Corporation
ADBE,Adobe Inc.
PGR,Progressive Corporation
MDT,Medtronic
ETN,Eaton Corporation
PANW,Palo Alto Networks
ADI,Analog Devices
CRWD,CrowdStrike
DE,Deere & Company
HON,Honeywell
PLD,Prologis
CB,Chubb Limited
HCA,HCA Healthcare
BX,Blackstone Inc.
CEG,Constellation Energy
COP,ConocoPhillips
HOOD,"Robinhood Markets, Inc."
KKR,KKR
PH,Parker Hannifin
VRTX,Vertex Pharmaceuticals
MCK,McKesson Corporation
ADP,Automatic Data Processing
LMT,Lockheed Martin
CME,CME Group
CVS,CVS Health
NEM,Newmont
BMY,Bristol Myers Squibb
MO,Altria
SO,Southern Company
CMCSA,Comcast
NKE,"Nike, Inc."
SBUX,Starbucks
DUK,Duke Energy
TT,Trane Technologies
GD,General Dynamics
MMM,3M
MMC,Marsh McLennan
ICE,Intercontinental Exchange
DELL,Dell Technologies
DASH,DoorDash
MCO,Moody's Corporation
WM,Waste Management
ORLY,O'Reilly Auto Parts
SHW,Sherwin-Williams
CDNS,Cadence Design Systems
AMT,American Tower
SNPS,Synopsys
MAR,Marriott International
UPS,United Parcel Service
HWM,Howmet Aerospace
REGN,Regeneron Pharmaceuticals
BK,BNY Mellon
NOC,Northrop Grumman
ECL,Ecolab
USB,U.S. Bancorp
TDG,TransDigm Group
APO,Apollo Global Management
AON,Aon
PNC,PNC Financial Services
WMB,Williams Companies
CTAS,Cintas
EMR,Emerson Electric
MNST,Monster Beverage
ELV,Elevance Health
CI,Cigna
MDLZ,Mondelez International
RCL,Royal Caribbean Group
ITW,Illinois Tool Works
ABNB,Airbnb
EQIX,Equinix
GLW,Corning Inc.
COIN,Coinbase Global
JCI,Johnson Controls
COR,Cencora
CMI,Cummins
GM,General Motors
PWR,Quanta Services
RSG,Republic Services
TEL,TE Connectivity
AZO,AutoZone
HLT,Hilton Worldwide
NSC,Norfolk Southern Railway
CSX,CSX Corporation
TRV,Travelers Companies (The)
CL,Colgate-Palmolive
ADSK,Autodesk
FDX,FedEx
AEP,American Electric Power
AJG,Arthur J. Gallagher & Co.
MSI,Motorola Solutions
FCX,Freeport-McMoRan
FTNT,Fortinet
KMI,Kinder Morgan
SPG,Simon Property Group
TFC,Truist Financial
SRE,Sempra
EOG,EOG Resources
WBD,Warner Bros. Discovery
VST,Vistra Corp.
STX,Seagate Technology
PYPL,PayPal
MPC,Marathon Petroleum
IDXX,Idexx Laboratories
APD,Air Products
AFL,Aflac
ROST,Ross Stores
DDOG,Datadog
ZTS,Zoetis
PSX,Phillips 66
WDAY,"Workday, Inc."
WDC,Western Digital
BDX,Becton Dickinson
ALL,Allstate
VLO,Valero Energy
PCAR,Paccar
SLB,Schlumberger
DLR,Digital Realty
O,Realty Income
F,Ford Motor Company
D,Dominion Energy
NDAQ,"Nasdaq, Inc."
URI,United Rentals
LHX,L3Harris
EA,Electronic Arts
MET,MetLife
NXPI,NXP Semiconductors
CAH,Cardinal Health
BKR,Baker Hughes
EW,Edwards Lifesciences
ROP,Roper Technologies
PSA,Public Storage
CBRE,CBRE Group
LVS,Las Vegas Sands
XEL,Xcel Energy
OKE,ONEOK
DHI,D. R. Horton
FAST,Fastenal
EXC,Exelon
TTWO,Take-Two Interactive
CARR,Carrier Global
