Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
NFLX,Netflix
PLTR,Palantir Technologies
ABBV,AbbVie
COST,Costco
BAC,Bank of America
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CSCO,Cisco
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
IBM,IBM
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
AXP,American Express
MU,Micron Technology
GS,Goldman Sachs
MRK,Merck & Co.
CRM,Salesforce
TMUS,T-Mobile US
APP,AppLovin Corporation
PM,Philip Morris International
RTX,RTX Corporation
MCD,McDonald's
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
AMAT,Applied Materials
ISRG,Intuitive Surgical
PEP,PepsiCo
LRCX,Lam Research
C,Citigroup
INTC,Intel
LIN,Linde plc
UBER,Uber
DIS,Walt Disney Company (The)
QCOM,Qualcomm
INTU,Intuit
AMGN,Amgen
T,AT&T
NEE,NextEra Energy
NOW,ServiceNow
VZ,Verizon
GEV,GE Vernova
APH,Amphenol
SCHW,Charles Schwab Corporation
TJX,TJX Companies
ACN,Accenture
BLK,BlackRock
TXN,Texas Instruments
ANET,Arista Networks
BKNG,Booking Holdings
DHR,Danaher Corporation
KLAC,KLA Corporation
BA,Boeing
GILD,Gilead Sciences
SPGI,S&P Global
COF,Capital One
PFE,Pfizer
BSX,Boston Scientific
UNP,Union Pacific Corporation
WELL,Welltower
SYK,Stryker Corporation
ADBE,Adobe Inc.
LOW,Lowe's
PANW,Palo Alto Networks
ADI,Analog Devices
PGR,Progressive Corporation
ETN,Eaton Corporation
MDT,Medtronic
DE,Deere & Company
CRWD,CrowdStrike
HOOD,"Robinhood Markets, Inc."
HON,Honeywell
PLD,Prologis
BX,Blackstone Inc.
CB,Chubb Limited
VRTX,Vertex Pharmaceuticals
CEG,Constellation Energy
COP,ConocoPhillips
KKR,KKR
HCA,HCA Healthcare
PH,Parker Hannifin
BMY,Bristol Myers Squibb
ADP,Automatic Data Processing
LMT,Lockheed Martin
MCK,McKesson Corporation
NEM,Newmont
CMCSA,Comcast
CME,CME Group
MO,Altria
CVS,CVS Health
NKE,"Nike, Inc."
SBUX,Starbucks
SO,Southern Company
DASH,DoorDash
GD,General Dynamics
DUK,Duke Energy
CDNS,Cadence Design Systems
DELL,Dell Technologies
MMM,3M
TT,Trane Technologies
MMC,Marsh McLennan
ICE,Intercontinental Exchange
SNPS,Synopsys
MCO,Moody's Corporation
WM,Waste Management
ORLY,O'Reilly Auto Parts
AMT,American Tower
SHW,Sherwin-Williams
UPS,United Parcel Service
HWM,Howmet Aerospace
BK,BNY Mellon
MAR,Marriott International
NOC,Northrop Grumman
USB,U.S. Bancorp
APO,Apollo Global Management
PNC,PNC Financial Services
WMB,Williams Companies
EMR,Emerson Electric
TDG,TransDigm Group
REGN,Regeneron Pharmaceuticals
AON,Aon
ECL,Ecolab
ELV,Elevance Health
CTAS,Cintas
COIN,Coinbase Global
GLW,Corning Inc.
ABNB,Airbnb
ITW,Illinois Tool Works
CI,Cigna
MDLZ,Mondelez International
MNST,Monster Beverage
EQIX,Equinix
RCL,Royal Caribbean Group
CMI,Cummins
GM,General Motors
JCI,Johnson Controls
PWR,Quanta Services
TEL,TE Connectivity
CSX,CSX Corporation
RSG,Republic Services
NSC,Norfolk Southern Railway
COR,Cencora
ADSK,Autodesk
FDX,FedEx
AZO,AutoZone
FCX,Freeport-McMoRan
TRV,Travelers Companies (The)
HLT,Hilton Worldwide
FTNT,Fortinet
AJG,Arthur J. Gallagher & Co.
AEP,American Electric Power
MSI,Motorola Solutions
CL,Colgate-Palmolive
KMI,Kinder Morgan
EOG,EOG Resources
WBD,Warner Bros. Discovery
SPG,Simon Property Group
TFC,Truist Financial
VST,Vistra Corp.
SRE,Sempra
APD,Air Products
PYPL,PayPal
STX,Seagate Technology
ROST,Ross Stores
IDXX,Idexx Laboratories
AFL,Aflac
NXPI,NXP Semiconductors
SLB,Schlumberger
PCAR,Paccar
WDAY,"Workday, Inc."
MPC,Marathon Petroleum
PSX,Phillips 66
WDC,Western Digital
BDX,Becton Dickinson
DLR,Digital Realty
ALL,Allstate
DDOG,Datadog
O,Realty Income
ZTS,Zoetis
VLO,Valero Energy
LHX,L3Harris
F,Ford Motor Company
NDAQ,"Nasdaq, Inc."
MET,MetLife
URI,United Rentals
D,Dominion Energy
EA,Electronic Arts
BKR,Baker Hughes
EW,Edwards Lifesciences
PSA,Public Storage
OKE,ONEOK
FAST,Fastenal
ROP,Roper Technologies
CBRE,CBRE Group
CAH,Cardinal Health
DHI,D. R. Horton
GWW,W. W. Grainger
CARR,Carrier Global
XEL,Xcel Energy
AME,Ametek
MPWR,Monolithic Power Systems
